Id_aktywacji;Data_aktywacji;FK_Wizyta;FK_Promocja
41274;2024-02-27 21:08:16;137495;2
41275;2024-06-20 15:29:36;137503;6
41276;2024-05-16 11:19:13;137504;18
41277;2024-01-27 16:49:31;137507;17
41278;2024-01-16 18:24:07;137511;11
41279;2024-04-12 13:45:31;137525;2
41280;2024-03-26 15:09:24;137528;4
41281;2024-06-29 08:38:49;137529;18
41282;2024-04-04 06:43:29;137534;8
41283;2024-02-03 18:27:35;137535;16
41284;2024-06-26 22:20:50;137536;9
41285;2024-01-21 02:39:40;137538;8
41286;2024-04-27 20:50:28;137540;3
41287;2024-03-18 22:25:28;137541;17
41288;2024-06-02 23:22:46;137542;10
41289;2024-03-09 06:41:43;137543;18
41290;2024-01-29 20:09:53;137548;2
41291;2024-05-03 10:09:54;137554;2
41292;2024-04-24 03:32:37;137558;19
41293;2024-01-15 08:40:25;137561;15
41294;2024-06-15 11:27:45;137562;1
41295;2024-02-12 06:15:48;137565;14
41296;2024-01-23 11:34:36;137566;3
41297;2024-05-29 19:45:00;137573;7
41298;2024-05-12 22:12:49;137574;6
41299;2024-01-22 22:21:24;137576;16
41300;2024-05-02 19:58:45;137586;18
41301;2024-01-11 06:19:03;137587;6
41302;2024-03-31 19:22:50;137588;8
41303;2024-03-14 11:01:43;137589;10
41304;2024-02-27 13:15:24;137591;11
41305;2024-05-23 04:27:39;137596;12
41306;2024-02-19 08:28:52;137602;6
41307;2024-05-01 18:26:18;137605;17
41308;2024-01-21 00:51:21;137606;16
41309;2024-04-20 10:15:06;137610;12
41310;2024-02-28 20:40:58;137611;5
41311;2024-05-30 06:03:21;137616;1
41312;2024-06-17 19:51:22;137622;9
41313;2024-02-15 07:29:16;137624;17
41314;2024-06-03 10:40:49;137630;12
41315;2024-03-18 20:40:59;137633;3
41316;2024-02-24 17:40:57;137636;19
41317;2024-02-06 11:12:15;137637;4
41318;2024-01-04 09:09:38;137642;20
41319;2024-01-12 11:01:46;137644;4
41320;2024-06-13 00:44:38;137646;12
41321;2024-04-06 18:53:23;137649;4
41322;2024-01-16 03:35:05;137651;20
41323;2024-03-06 20:24:30;137661;5
41324;2024-06-21 04:10:24;137662;14
41325;2024-03-18 09:37:32;137663;2
41326;2024-06-07 18:48:54;137666;5
41327;2024-02-04 08:53:24;137668;6
41328;2024-01-04 15:19:39;137670;10
41329;2024-02-10 13:06:09;137671;11
41330;2024-06-17 21:05:56;137673;6
41331;2024-01-26 03:50:57;137674;3
41332;2024-02-19 06:33:08;137678;13
41333;2024-01-06 08:33:28;137681;1
41334;2024-05-05 17:48:44;137682;17
41335;2024-05-13 02:34:21;137694;5
41336;2024-04-19 11:30:29;137696;7
41337;2024-02-07 10:25:14;137697;11
41338;2024-01-26 12:52:27;137698;13
41339;2024-06-10 11:56:40;137708;17
41340;2024-03-23 16:40:19;137710;8
41341;2024-05-16 04:49:00;137714;2
41342;2024-01-24 21:19:17;137715;3
41343;2024-06-08 04:22:27;137716;6
41344;2024-03-25 12:05:06;137722;15
41345;2024-06-12 19:40:58;137726;7
41346;2024-03-01 01:43:00;137729;20
41347;2024-03-24 16:55:46;137731;12
41348;2024-05-24 20:33:51;137741;11
41349;2024-04-02 09:58:48;137743;15
41350;2024-05-11 09:57:36;137746;17
41351;2024-04-02 18:13:55;137749;20
41352;2024-01-10 13:38:52;137751;9
41353;2024-03-19 01:15:00;137752;2
41354;2024-04-14 14:36:17;137757;6
41355;2024-01-25 11:14:31;137763;12
41356;2024-01-09 13:14:27;137772;1
41357;2024-03-08 02:27:11;137773;6
41358;2024-01-31 07:04:16;137778;3
41359;2024-05-27 06:05:05;137780;6
41360;2024-04-25 18:33:21;137782;12
41361;2024-04-02 07:24:06;137788;14
41362;2024-02-01 13:30:09;137793;10
41363;2024-02-29 18:00:15;137798;18
41364;2024-01-03 06:45:49;137799;15
41365;2024-02-16 03:57:10;137803;3
41366;2024-03-30 00:48:33;137810;8
41367;2024-05-10 08:06:02;137815;9
41368;2024-04-10 22:33:08;137817;3
41369;2024-03-25 12:37:58;137821;18
41370;2024-05-29 23:09:05;137827;10
41371;2024-05-04 02:52:27;137838;9
41372;2024-02-06 01:28:57;137840;8
41373;2024-04-14 10:09:00;137854;18
41374;2024-06-16 19:22:50;137856;5
41375;2024-06-14 08:46:40;137859;1
41376;2024-01-01 21:00:45;137866;20
41377;2024-05-07 16:51:06;137871;16
41378;2024-05-18 23:36:22;137879;14
41379;2024-05-11 17:29:48;137888;8
41380;2024-04-25 09:24:02;137890;20
41381;2024-04-05 15:03:32;137891;17
41382;2024-03-21 05:49:24;137900;20
41383;2024-01-25 20:22:51;137905;3
41384;2024-04-04 06:27:35;137911;5
41385;2024-06-23 12:56:35;137913;17
41386;2024-02-17 17:26:36;137915;14
41387;2024-02-02 01:42:16;137921;18
41388;2024-05-28 23:17:37;137928;17
41389;2024-05-29 15:35:52;137930;4
41390;2024-04-06 01:29:10;137937;4
41391;2024-05-14 13:18:52;137938;19
41392;2024-05-18 22:02:37;137939;10
41393;2024-05-23 16:59:34;137942;12
41394;2024-04-29 01:52:17;137943;13
41395;2024-02-11 11:29:01;137946;2
41396;2024-01-30 06:35:06;137952;20
41397;2024-04-28 11:35:28;137960;19
41398;2024-02-13 21:33:57;137961;13
41399;2024-05-17 05:50:57;137967;17
41400;2024-02-03 21:58:23;137969;18
41401;2024-03-31 19:01:32;137971;16
41402;2024-02-06 18:21:31;137975;18
41403;2024-03-09 07:31:40;137976;18
41404;2024-04-17 20:33:02;137977;1
41405;2024-06-23 02:44:22;137980;5
41406;2024-01-29 23:40:50;137986;9
41407;2024-04-11 12:53:13;137999;5
41408;2024-05-12 20:17:56;138000;4
41409;2024-06-11 08:22:45;138001;16
41410;2024-04-12 00:42:43;138003;1
41411;2024-04-21 09:01:54;138005;12
41412;2024-05-10 00:33:20;138006;5
41413;2024-02-29 00:56:49;138007;10
41414;2024-03-03 05:39:09;138009;19
41415;2024-02-22 09:09:34;138011;16
41416;2024-05-10 01:47:35;138013;16
41417;2024-04-18 12:30:04;138016;10
41418;2024-02-03 09:32:37;138023;3
41419;2024-06-09 12:25:54;138027;11
41420;2024-02-10 03:35:59;138038;19
41421;2024-06-16 05:57:58;138040;15
41422;2024-03-26 21:34:12;138041;9
41423;2024-05-12 16:42:47;138045;11
41424;2024-05-13 06:45:08;138050;5
41425;2024-06-08 21:13:24;138058;19
41426;2024-05-07 02:03:46;138059;8
41427;2024-02-14 15:45:34;138066;14
41428;2024-05-23 02:53:15;138072;15
41429;2024-05-01 07:31:36;138074;20
41430;2024-03-28 14:58:09;138075;3
41431;2024-01-08 16:18:15;138077;6
41432;2024-05-03 00:33:39;138078;6
41433;2024-05-11 15:53:22;138079;14
41434;2024-06-19 19:37:32;138090;7
41435;2024-03-30 12:17:57;138091;6
41436;2024-05-11 13:07:52;138093;13
41437;2024-05-27 17:41:54;138097;10
41438;2024-03-13 11:47:08;138098;14
41439;2024-06-04 23:31:39;138099;13
41440;2024-06-21 23:48:05;138105;2
41441;2024-04-27 11:12:12;138108;5
41442;2024-05-01 02:43:28;138110;14
41443;2024-02-02 11:23:46;138113;13
41444;2024-03-07 10:21:13;138117;3
41445;2024-06-27 10:19:40;138122;19
41446;2024-06-10 02:54:57;138124;10
41447;2024-01-03 03:10:51;138128;3
41448;2024-06-09 17:56:56;138140;18
41449;2024-05-30 15:32:55;138143;16
41450;2024-05-26 14:21:02;138146;16
41451;2024-05-30 12:53:40;138147;20
41452;2024-01-08 01:03:15;138154;19
41453;2024-04-11 14:15:47;138159;18
41454;2024-06-12 00:13:05;138165;5
41455;2024-02-26 23:18:14;138167;18
41456;2024-04-05 05:14:05;138173;3
41457;2024-03-22 23:04:29;138179;20
41458;2024-04-24 14:38:26;138180;2
41459;2024-04-15 12:26:08;138181;8
41460;2024-05-01 01:18:21;138185;5
41461;2024-04-18 12:14:20;138186;3
41462;2024-06-25 22:15:04;138189;14
41463;2024-01-17 01:34:07;138191;9
41464;2024-06-07 23:33:45;138198;12
41465;2024-03-30 10:19:49;138200;20
41466;2024-02-16 21:59:31;138201;20
41467;2024-04-08 11:25:06;138202;17
41468;2024-03-02 02:15:27;138204;18
41469;2024-04-30 16:51:28;138205;5
41470;2024-03-22 00:51:45;138211;4
41471;2024-05-22 14:40:21;138212;16
41472;2024-01-29 01:51:28;138216;18
41473;2024-01-31 09:05:45;138218;16
41474;2024-06-28 10:59:18;138223;18
41475;2024-05-26 21:11:27;138228;1
41476;2024-04-05 18:49:22;138229;18
41477;2024-01-11 08:21:13;138230;10
41478;2024-03-28 17:55:23;138241;10
41479;2024-04-23 02:59:09;138245;13
41480;2024-02-23 08:00:52;138248;16
41481;2024-03-08 18:19:28;138251;13
41482;2024-02-22 08:14:25;138266;19
41483;2024-03-19 16:32:31;138271;4
41484;2024-03-30 03:40:50;138281;11
41485;2024-04-25 12:11:20;138282;20
41486;2024-01-20 18:14:54;138287;18
41487;2024-01-10 18:55:40;138294;11
41488;2024-03-17 01:39:31;138305;12
41489;2024-03-13 05:13:50;138306;1
41490;2024-02-06 03:44:57;138307;18
41491;2024-02-04 16:31:06;138309;18
41492;2024-03-18 23:49:48;138310;8
41493;2024-06-27 10:43:39;138311;11
41494;2024-02-08 15:40:49;138313;3
41495;2024-01-24 02:49:06;138319;10
41496;2024-06-23 05:40:27;138326;9
41497;2024-01-22 12:57:46;138328;3
41498;2024-06-05 23:32:57;138331;10
41499;2024-03-12 19:34:47;138332;13
41500;2024-06-18 17:49:24;138350;17
41501;2024-06-08 13:50:02;138355;2
41502;2024-01-16 20:52:45;138363;17
41503;2024-04-26 00:47:41;138367;18
41504;2024-04-06 11:50:43;138376;5
41505;2024-03-07 20:29:56;138382;18
41506;2024-03-26 05:25:18;138388;5
41507;2024-06-01 13:24:43;138389;3
41508;2024-06-05 02:26:27;138391;7
41509;2024-04-14 09:58:41;138395;13
41510;2024-04-24 08:38:02;138399;8
41511;2024-06-15 23:47:57;138401;17
41512;2024-02-25 12:37:28;138402;2
41513;2024-06-03 15:13:05;138403;6
41514;2024-04-28 04:13:22;138404;5
41515;2024-03-23 22:38:11;138407;10
41516;2024-01-24 15:22:17;138410;2
41517;2024-06-21 10:43:52;138413;20
41518;2024-05-14 18:58:56;138416;16
41519;2024-06-15 04:25:50;138424;7
41520;2024-03-17 06:47:00;138427;9
41521;2024-05-28 17:17:41;138428;7
41522;2024-03-20 20:33:31;138429;8
41523;2024-02-29 06:59:04;138431;9
41524;2024-05-20 01:07:20;138432;1
41525;2024-06-27 14:51:32;138436;20
41526;2024-02-10 20:23:26;138437;12
41527;2024-01-26 00:06:19;138445;3
41528;2024-06-28 15:33:03;138449;2
41529;2024-01-13 23:50:25;138452;19
41530;2024-05-30 20:04:39;138453;15
41531;2024-03-18 09:20:38;138455;11
41532;2024-03-27 05:03:37;138458;2
41533;2024-03-02 05:03:14;138461;19
41534;2024-02-04 09:31:45;138469;5
41535;2024-05-22 08:54:06;138470;2
41536;2024-06-04 05:01:06;138473;12
41537;2024-01-17 21:21:01;138475;3
41538;2024-05-22 16:47:59;138479;8
41539;2024-03-03 00:50:21;138481;19
41540;2024-05-30 04:22:30;138483;20
41541;2024-01-24 05:42:46;138494;20
41542;2024-04-05 23:59:56;138498;20
41543;2024-03-27 13:01:43;138499;4
41544;2024-01-06 07:05:46;138500;17
41545;2024-01-27 21:54:12;138507;15
41546;2024-06-02 21:57:02;138514;12
41547;2024-05-02 08:25:56;138517;2
41548;2024-02-27 03:58:22;138518;12
41549;2024-05-19 16:38:10;138522;12
41550;2024-03-30 22:40:08;138523;5
41551;2024-05-18 11:35:12;138526;13
41552;2024-01-16 23:37:35;138532;6
41553;2024-06-03 07:00:44;138539;6
41554;2024-06-01 11:14:46;138541;10
41555;2024-02-20 04:05:16;138543;7
41556;2024-03-18 23:43:08;138544;19
41557;2024-05-06 16:13:30;138548;10
41558;2024-01-31 12:49:09;138549;20
41559;2024-05-10 10:39:09;138553;11
41560;2024-06-01 13:13:50;138561;8
41561;2024-04-14 03:05:39;138562;3
41562;2024-05-24 02:53:19;138565;18
41563;2024-03-27 15:27:15;138566;8
41564;2024-01-29 04:55:33;138571;3
41565;2024-05-16 08:09:33;138583;9
41566;2024-04-14 15:07:41;138585;9
41567;2024-05-11 03:39:27;138588;15
41568;2024-03-20 21:15:50;138596;9
41569;2024-04-17 03:09:14;138611;9
41570;2024-01-21 07:42:26;138612;9
41571;2024-06-15 14:43:49;138618;8
41572;2024-06-05 05:05:14;138621;14
41573;2024-04-05 21:49:49;138622;19
41574;2024-05-08 03:35:29;138630;12
41575;2024-05-26 15:30:38;138634;15
41576;2024-01-17 14:59:06;138636;18
41577;2024-04-29 21:29:35;138637;12
41578;2024-05-01 22:40:51;138643;7
41579;2024-05-10 00:19:52;138644;17
41580;2024-04-08 19:32:14;138647;19
41581;2024-01-16 15:55:42;138649;17
41582;2024-02-16 19:19:34;138650;8
41583;2024-06-14 22:51:18;138652;6
41584;2024-02-28 07:02:48;138654;5
41585;2024-05-05 11:03:14;138656;3
41586;2024-01-31 07:05:21;138663;17
41587;2024-02-08 21:51:58;138664;9
41588;2024-04-10 03:27:12;138668;18
41589;2024-01-03 19:55:20;138671;16
41590;2024-04-08 19:26:56;138673;1
41591;2024-03-08 05:51:06;138674;20
41592;2024-05-20 16:49:17;138679;15
41593;2024-04-11 21:06:00;138681;6
41594;2024-04-09 06:48:28;138682;5
41595;2024-04-27 10:18:31;138694;8
41596;2024-06-12 23:38:55;138695;11
41597;2024-06-27 14:38:41;138696;5
41598;2024-03-26 22:55:48;138698;18
41599;2024-03-22 02:57:49;138699;19
41600;2024-01-07 10:30:52;138704;1
41601;2024-04-22 11:55:30;138706;7
41602;2024-06-04 01:54:19;138709;14
41603;2024-02-05 00:12:45;138723;10
41604;2024-04-21 13:11:18;138732;12
41605;2024-05-22 08:48:31;138733;20
41606;2024-05-23 09:27:51;138735;13
41607;2024-05-27 05:13:52;138736;11
41608;2024-03-09 20:31:36;138740;5
41609;2024-02-16 17:02:26;138745;15
41610;2024-02-10 08:04:59;138747;9
41611;2024-02-03 03:04:26;138753;1
41612;2024-06-23 00:24:32;138755;5
41613;2024-01-24 15:06:29;138758;15
41614;2024-06-23 17:32:18;138765;12
41615;2024-01-11 04:19:22;138769;3
41616;2024-06-13 18:26:29;138770;10
41617;2024-06-22 07:58:04;138774;14
41618;2024-05-12 09:35:37;138782;8
41619;2024-01-24 09:50:33;138786;4
41620;2024-06-25 05:13:35;138793;2
41621;2024-01-11 07:19:11;138796;4
41622;2024-05-24 13:00:19;138797;19
41623;2024-03-01 19:29:27;138798;20
41624;2024-06-19 14:20:46;138801;15
41625;2024-01-25 14:59:17;138802;2
41626;2024-06-17 15:28:55;138805;5
41627;2024-05-16 12:01:01;138806;14
41628;2024-02-04 13:35:23;138807;6
41629;2024-06-28 00:25:44;138809;9
41630;2024-01-22 08:15:58;138810;8
41631;2024-06-21 14:47:50;138812;7
41632;2024-04-04 06:24:14;138815;16
41633;2024-02-02 13:20:15;138817;12
41634;2024-06-24 19:30:27;138823;18
41635;2024-04-05 06:38:53;138829;14
41636;2024-03-15 07:28:03;138841;19
41637;2024-05-21 15:23:23;138843;20
41638;2024-03-02 04:52:17;138847;19
41639;2024-05-12 19:58:21;138863;12
41640;2024-06-06 06:04:28;138865;7
41641;2024-02-03 22:52:04;138869;5
41642;2024-05-17 17:33:58;138874;7
41643;2024-06-11 12:02:11;138886;5
41644;2024-01-10 17:17:46;138887;12
41645;2024-01-11 03:03:09;138889;7
41646;2024-06-22 08:45:19;138890;19
41647;2024-05-21 17:34:52;138892;13
41648;2024-04-28 02:58:35;138894;8
41649;2024-04-12 05:10:03;138895;3
41650;2024-05-01 11:59:19;138899;15
41651;2024-06-12 19:34:53;138903;2
41652;2024-03-29 12:38:12;138904;15
41653;2024-06-06 05:22:18;138906;19
41654;2024-04-13 02:15:57;138907;14
41655;2024-01-27 04:54:11;138909;13
41656;2024-02-22 02:59:46;138911;12
41657;2024-05-18 22:19:34;138919;13
41658;2024-03-11 10:21:26;138922;10
41659;2024-02-16 13:52:15;138923;4
41660;2024-05-27 21:55:04;138926;16
41661;2024-02-19 14:10:45;138930;5
41662;2024-05-29 01:33:22;138933;1
41663;2024-06-03 21:51:56;138935;2
41664;2024-02-23 11:06:16;138937;2
41665;2024-03-06 07:20:18;138940;11
41666;2024-03-05 04:43:34;138942;17
41667;2024-04-13 21:11:31;138944;3
41668;2024-04-04 08:25:30;138945;12
41669;2024-06-17 03:25:16;138947;17
41670;2024-04-05 19:03:47;138949;4
41671;2024-05-23 10:48:45;138957;1
41672;2024-05-04 17:43:01;138959;14
41673;2024-04-14 07:33:57;138961;16
41674;2024-03-13 20:37:46;138962;2
41675;2024-06-25 09:59:46;138973;6
41676;2024-02-15 13:04:42;138983;5
41677;2024-03-11 21:40:25;138987;12
41678;2024-06-06 07:10:43;138988;7
41679;2024-03-08 06:41:06;139000;2
41680;2024-02-07 00:06:10;139003;6
41681;2024-05-17 23:50:52;139007;4
41682;2024-04-24 16:46:27;139018;16
41683;2024-01-19 16:02:33;139020;12
41684;2024-02-13 15:55:17;139022;9
41685;2024-02-06 11:35:00;139025;18
41686;2024-05-30 00:26:24;139026;10
41687;2024-02-29 12:03:15;139027;20
41688;2024-06-25 04:36:54;139031;7
41689;2024-02-28 15:50:24;139033;5
41690;2024-06-16 22:48:37;139037;9
41691;2024-04-17 16:34:53;139039;9
41692;2024-05-31 03:30:05;139040;12
41693;2024-03-03 20:42:25;139043;3
41694;2024-06-19 18:15:10;139044;7
41695;2024-02-18 05:52:59;139054;7
41696;2024-04-14 14:31:29;139057;13
41697;2024-03-23 23:26:26;139063;7
41698;2024-04-03 19:01:53;139064;8
41699;2024-04-22 11:51:21;139068;15
41700;2024-02-29 22:16:19;139070;8
41701;2024-05-20 00:50:55;139071;1
41702;2024-05-30 10:04:17;139072;5
41703;2024-04-20 15:18:53;139074;20
41704;2024-06-02 12:53:31;139077;13
41705;2024-06-10 16:22:41;139079;15
41706;2024-04-28 06:43:49;139080;4
41707;2024-06-18 01:38:56;139082;8
41708;2024-01-29 08:27:53;139083;17
41709;2024-04-10 19:23:01;139085;14
41710;2024-05-31 22:22:25;139088;5
41711;2024-04-10 06:40:16;139089;16
41712;2024-02-02 19:22:06;139096;18
41713;2024-06-23 09:50:27;139109;19
41714;2024-03-27 00:05:50;139110;13
41715;2024-03-29 18:06:53;139112;5
41716;2024-04-21 04:04:58;139126;9
41717;2024-05-28 22:42:42;139127;12
41718;2024-02-08 01:08:17;139128;7
41719;2024-05-07 04:57:05;139130;2
41720;2024-01-19 15:10:51;139131;1
41721;2024-02-12 09:30:53;139132;4
41722;2024-04-12 11:18:34;139134;15
41723;2024-03-06 18:02:44;139136;3
41724;2024-05-19 07:42:50;139137;2
41725;2024-03-08 22:30:04;139139;4
41726;2024-05-29 04:28:55;139144;19
41727;2024-04-07 07:04:57;139151;6
41728;2024-03-20 07:37:27;139154;1
41729;2024-02-13 15:47:12;139159;15
41730;2024-06-11 21:43:14;139163;8
41731;2024-02-06 02:03:19;139172;13
41732;2024-06-17 10:11:28;139176;17
41733;2024-02-09 01:08:44;139177;11
41734;2024-03-03 18:44:49;139179;14
41735;2024-01-19 09:31:14;139186;4
41736;2024-02-29 13:58:11;139188;1
41737;2024-05-26 19:36:48;139189;18
41738;2024-02-12 15:43:58;139192;7
41739;2024-02-28 07:59:16;139197;14
41740;2024-04-10 02:25:06;139199;6
41741;2024-05-19 10:00:26;139204;3
41742;2024-05-26 04:02:23;139207;18
41743;2024-01-09 11:44:41;139211;3
41744;2024-01-10 08:46:32;139219;14
41745;2024-02-01 03:19:33;139221;12
41746;2024-01-10 13:45:48;139224;2
41747;2024-04-25 13:09:58;139225;4
41748;2024-02-23 10:29:31;139226;20
41749;2024-03-28 19:12:34;139227;17
41750;2024-02-02 11:56:25;139228;6
41751;2024-04-28 05:27:51;139232;18
41752;2024-05-13 05:45:14;139234;12
41753;2024-03-09 08:12:58;139244;2
41754;2024-02-28 20:42:47;139247;10
41755;2024-04-22 17:43:14;139256;11
41756;2024-02-29 18:54:15;139257;15
41757;2024-04-22 22:10:09;139261;19
41758;2024-04-12 15:56:18;139263;9
41759;2024-05-27 23:19:46;139273;8
41760;2024-05-07 16:13:53;139276;15
41761;2024-06-12 16:42:32;139283;3
41762;2024-01-15 14:48:02;139287;1
41763;2024-03-20 00:09:32;139288;7
41764;2024-01-02 03:47:10;139290;3
41765;2024-04-28 03:53:41;139293;8
41766;2024-06-20 17:25:41;139298;17
41767;2024-03-01 08:32:56;139302;9
41768;2024-02-20 20:48:38;139304;17
41769;2024-04-20 14:10:42;139311;16
41770;2024-04-19 06:18:11;139312;15
41771;2024-02-24 03:49:40;139314;11
41772;2024-02-08 11:47:48;139316;3
41773;2024-02-01 00:25:03;139317;3
41774;2024-03-05 19:28:47;139318;18
41775;2024-02-07 00:15:26;139321;7
41776;2024-01-18 22:25:42;139330;3
41777;2024-03-03 19:51:43;139333;15
41778;2024-01-31 23:00:57;139334;13
41779;2024-05-30 16:58:17;139339;12
41780;2024-05-31 06:54:46;139341;18
41781;2024-01-01 20:37:49;139344;14
41782;2024-01-05 13:45:09;139346;8
41783;2024-03-02 05:35:47;139347;17
41784;2024-01-25 23:20:30;139350;13
41785;2024-02-08 09:56:32;139351;16
41786;2024-05-28 20:34:37;139352;2
41787;2024-03-15 03:31:14;139353;5
41788;2024-04-25 20:50:37;139356;15
41789;2024-03-04 06:05:38;139358;11
41790;2024-01-10 21:41:14;139369;5
41791;2024-06-21 01:20:02;139373;11
41792;2024-01-16 13:02:39;139377;3
41793;2024-05-09 05:35:20;139379;18
41794;2024-01-27 02:04:18;139380;19
41795;2024-05-31 18:17:01;139384;9
41796;2024-03-15 21:05:40;139385;4
41797;2024-06-28 22:05:18;139387;7
41798;2024-02-24 22:50:24;139389;6
41799;2024-02-09 09:03:00;139390;10
41800;2024-03-27 05:52:21;139391;1
41801;2024-03-22 00:21:10;139393;18
41802;2024-05-19 06:28:22;139397;17
41803;2024-05-04 14:40:35;139398;12
41804;2024-04-11 12:54:26;139404;19
41805;2024-05-01 07:38:58;139406;15
41806;2024-01-12 03:14:59;139410;6
41807;2024-05-20 11:47:25;139412;11
41808;2024-01-07 14:10:17;139413;15
41809;2024-01-26 08:18:40;139419;7
41810;2024-02-07 19:34:49;139422;8
41811;2024-04-20 12:13:48;139423;5
41812;2024-03-25 04:09:58;139425;2
41813;2024-03-25 10:20:11;139428;13
41814;2024-02-06 06:51:52;139429;1
41815;2024-03-05 10:39:26;139430;15
41816;2024-01-07 22:54:26;139431;12
41817;2024-03-29 00:27:40;139437;5
41818;2024-06-05 14:53:46;139438;11
41819;2024-05-16 00:15:35;139442;1
41820;2024-02-25 21:18:02;139443;3
41821;2024-04-02 16:27:51;139447;3
41822;2024-03-03 11:10:03;139451;8
41823;2024-03-27 13:20:45;139454;3
41824;2024-05-19 09:06:30;139455;20
41825;2024-06-25 04:00:40;139457;18
41826;2024-04-14 07:33:42;139459;18
41827;2024-02-16 12:39:33;139460;4
41828;2024-01-07 16:27:44;139461;4
41829;2024-04-18 18:04:09;139462;6
41830;2024-03-29 03:23:49;139471;5
41831;2024-05-07 12:38:45;139473;16
41832;2024-01-07 22:06:40;139474;9
41833;2024-03-28 20:01:14;139480;2
41834;2024-03-29 15:46:48;139482;15
41835;2024-05-14 07:12:09;139486;19
41836;2024-01-31 09:26:13;139487;12
41837;2024-06-09 03:17:35;139488;19
41838;2024-04-20 16:04:33;139490;20
41839;2024-01-22 21:10:05;139491;16
41840;2024-02-08 03:22:08;139494;11
41841;2024-06-23 20:42:23;139498;16
41842;2024-02-10 11:55:56;139502;16
41843;2024-01-17 07:56:38;139507;12
41844;2024-06-04 01:10:37;139511;10
41845;2024-06-19 14:57:38;139513;20
41846;2024-03-13 23:36:21;139515;10
41847;2024-04-11 22:35:16;139524;12
41848;2024-05-01 05:30:47;139525;5
41849;2024-05-11 14:18:09;139528;7
41850;2024-01-19 15:52:56;139529;13
41851;2024-04-20 17:43:20;139534;14
41852;2024-06-24 19:04:59;139535;11
41853;2024-04-03 03:27:48;139538;8
41854;2024-04-24 17:33:40;139540;18
41855;2024-05-14 18:54:51;139541;10
41856;2024-02-07 08:29:10;139550;7
41857;2024-01-23 01:23:00;139561;17
41858;2024-01-28 19:11:32;139567;10
41859;2024-01-30 10:57:02;139573;2
41860;2024-03-21 00:14:39;139574;1
41861;2024-02-26 08:13:26;139575;18
41862;2024-04-30 18:03:47;139577;5
41863;2024-02-11 18:41:35;139582;15
41864;2024-04-11 03:41:01;139586;16
41865;2024-03-20 09:04:23;139587;14
41866;2024-01-14 04:07:49;139595;16
41867;2024-06-17 15:17:04;139598;5
41868;2024-04-25 18:57:01;139614;4
41869;2024-05-06 21:46:25;139615;1
41870;2024-01-23 05:02:19;139617;8
41871;2024-05-01 15:27:04;139627;5
41872;2024-04-09 16:21:49;139639;5
41873;2024-02-05 12:19:32;139640;10
41874;2024-05-05 19:38:14;139654;11
41875;2024-06-27 11:23:02;139655;11
41876;2024-03-28 11:34:19;139658;10
41877;2024-01-11 23:56:27;139661;17
41878;2024-05-29 04:39:04;139662;10
41879;2024-01-20 21:23:08;139668;9
41880;2024-02-01 10:17:53;139679;5
41881;2024-03-16 02:14:22;139684;8
41882;2024-05-03 09:38:01;139700;3
41883;2024-02-27 02:28:39;139703;9
41884;2024-04-21 11:21:49;139707;17
41885;2024-05-07 03:04:48;139708;17
41886;2024-02-18 22:05:37;139711;6
41887;2024-06-17 06:24:27;139713;9
41888;2024-02-16 09:47:23;139714;20
41889;2024-04-27 05:07:29;139715;1
41890;2024-03-29 15:26:21;139721;12
41891;2024-02-09 19:52:21;139723;3
41892;2024-05-26 09:08:30;139724;6
41893;2024-01-02 16:18:38;139726;8
41894;2024-03-28 08:37:41;139727;3
41895;2024-01-15 12:07:41;139728;20
41896;2024-05-13 06:12:46;139731;7
41897;2024-04-18 20:45:30;139733;7
41898;2024-03-25 03:18:18;139738;8
41899;2024-02-09 20:34:06;139740;4
41900;2024-02-05 02:52:36;139742;1
41901;2024-03-03 12:35:11;139749;6
41902;2024-05-04 13:09:46;139750;15
41903;2024-06-07 00:37:10;139756;10
41904;2024-04-10 11:45:31;139757;2
41905;2024-02-17 02:23:34;139758;13
41906;2024-01-09 23:55:40;139765;19
41907;2024-04-08 10:26:02;139766;8
41908;2024-05-23 08:49:22;139772;20
41909;2024-02-28 22:49:48;139791;4
41910;2024-04-02 14:49:29;139794;8
41911;2024-03-17 08:15:15;139796;16
41912;2024-04-30 00:14:41;139797;3
41913;2024-01-10 07:10:50;139801;4
41914;2024-03-20 22:39:20;139808;13
41915;2024-04-24 12:48:06;139810;5
41916;2024-04-17 17:41:58;139814;20
41917;2024-01-19 08:54:07;139818;15
41918;2024-01-20 08:17:12;139827;10
41919;2024-01-02 19:21:22;139829;7
41920;2024-06-21 02:00:46;139839;15
41921;2024-05-05 12:53:31;139840;7
41922;2024-02-10 12:38:54;139842;9
41923;2024-05-29 10:19:15;139843;12
41924;2024-02-13 01:06:09;139847;9
41925;2024-01-13 06:19:30;139848;17
41926;2024-05-15 18:57:32;139850;2
41927;2024-06-17 14:23:40;139864;10
41928;2024-04-08 06:55:34;139869;13
41929;2024-01-17 03:40:27;139870;20
41930;2024-02-03 07:32:06;139871;5
41931;2024-01-21 17:11:42;139872;5
41932;2024-05-27 00:21:19;139875;18
41933;2024-03-12 11:54:31;139880;1
41934;2024-01-22 05:29:10;139883;1
41935;2024-02-25 14:01:29;139890;18
41936;2024-06-24 04:23:50;139899;16
41937;2024-02-04 02:14:47;139902;10
41938;2024-02-17 04:14:51;139910;10
